action_id,timestamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,action_label
168,588,0.0418,-0.1037,-0.8881,-6.2441,8.9328,0.0934,straight
168,601,-0.2062,-0.1042,-0.5713,-6.7493,7.4891,0.6416,straight
168,614,-0.2854,-0.0815,-0.1474,-6.608,7.5609,0.589,straight
168,627,-0.1945,-0.0229,0.162,-5.3606,8.2241,-0.2083,straight
168,640,-0.1175,0.037,0.2811,-3.7613,9.086,-1.5275,straight
168,653,-0.0392,0.0274,0.2782,-2.5857,9.6486,-2.3511,straight
168,666,0.0786,0.0461,0.2174,-2.3631,9.4643,-2.9712,straight
168,679,0.1148,0.0917,0.1252,-2.8228,8.9232,-3.0215,straight
168,692,0.0903,0.1522,0.0011,-3.4189,8.4372,-2.8706,straight
168,705,-0.0045,0.198,-0.1338,-3.711,7.8434,-2.5905,straight
168,718,-0.0911,0.1905,-0.2467,-3.6751,6.9552,-2.2841,straight
168,731,-0.1498,0.166,-0.3155,-3.486,6.1794,-2.0111,straight
168,744,-0.1916,0.1444,-0.3051,-3.1867,5.5761,-1.6257,straight
168,757,-0.2252,0.1069,-0.259,-2.8563,5.2577,-1.0439,straight
168,770,-0.2435,0.0837,-0.2222,-2.5546,5.0805,-0.826,straight
168,783,-0.2459,0.0773,-0.1692,-2.2865,5.0398,-0.9816,straight
168,796,-0.2121,0.0954,-0.1207,-2.2051,4.9919,-1.3838,straight
168,809,-0.198,0.0725,-0.0725,-2.3631,4.853,-1.9082,straight
168,822,-0.178,0.0008,0.0088,-2.7366,4.6017,-2.4493,straight
168,835,-0.1713,-0.1132,0.0951,-3.213,4.549,-2.9353,straight
168,848,-0.1537,-0.1759,0.1793,-3.6033,4.695,-3.1939,straight
168,861,-0.1348,-0.1729,0.2643,-3.7948,5.1811,-3.2944,straight
168,874,-0.1029,-0.15,0.3309,-3.6919,5.7964,-3.2274,straight
168,887,-0.041,-0.1404,0.376,-3.4524,6.4165,-3.1556,straight
169,2,0.5569,0.5508,-0.1258,3.7373,4.4915,-6.5697,right
169,16,0.6376,0.5657,-0.0837,3.8475,4.3,-6.4715,right
169,29,0.6843,0.4743,0.0045,4.2545,4.13,-6.292,right
169,42,0.6779,0.3475,0.048,4.6448,4.2976,-6.6128,right
169,55,0.5135,0.1679,0.0677,4.8914,4.8243,-7.3047,right
169,68,0.158,-0.0373,0.0528,5.2577,5.5354,-7.9272,right
169,81,-0.1809,-0.1516,-0.0698,5.6264,6.256,-8.1906,right
169,94,-0.3818,-0.1639,-0.3485,5.2026,7.4747,-8.327,right
169,107,-0.4061,-0.0922,-0.6046,4.0294,8.2456,-7.8338,right
169,120,-0.2126,0.0989,-0.7826,3.3399,7.7692,-6.9552,right
169,133,0.1932,0.3643,-0.8076,3.1101,6.6439,-6.675,right
169,146,0.5756,0.3581,-0.619,3.3926,5.9233,-7.7261,right
169,159,0.7597,0.2366,-0.3453,3.9241,6.0621,-9.7827,right
169,172,0.555,-0.0075,-0.1303,4.2377,6.9432,-11.6933,right
169,185,0.1066,-0.2329,0.0823,4.7357,7.2832,-11.655,right
169,198,-0.1873,-0.2337,0.2878,5.8275,7.0844,-10.41,right
169,211,-0.2771,0.0029,0.4892,6.5553,7.4077,-9.4763,right
169,224,-0.3046,-0.2843,0.6803,6.1962,8.4276,-8.7604,right
169,237,-0.6328,-0.6283,0.2867,6.2345,12.8928,-8.6072,right
169,250,-1.4842,0.4397,-1.0864,5.2672,14.5232,-6.2369,right
169,263,-1.3949,1.1016,-2.0563,4.2497,9.7755,-3.1723,right
169,276,-0.7112,0.3669,-2.1863,1.3599,8.0685,-2.4612,right
169,289,0.166,-0.6702,-1.6944,-1.1444,7.6591,-3.4333,right
169,302,0.7618,-1.2167,-0.838,-2.6384,7.4436,-5.6982,right
169,315,0.7027,-1.0485,0.2089,-3.2226,6.8953,-7.6567,right
169,328,0.5108,-0.9513,1.278,-2.6073,6.4548,-7.8506,right
169,341,0.591,-0.9459,2.1514,-0.2514,5.964,-7.7883,right
169,354,0.7003,-0.83,2.6084,3.1244,5.3558,-7.8219,right
169,367,0.5268,-0.5838,2.5447,6.5625,5.4396,-8.928,right
169,380,-0.1623,-0.4442,1.8961,8.7628,5.8371,-9.517,right
169,393,-0.8849,-0.6326,0.9633,8.5784,5.454,-7.8386,right
169,406,-1.1154,-0.8436,0.182,5.9544,5.2361,-5.9687,right
169,419,-1.073,-0.8471,-0.1663,2.7725,5.7054,-5.3678,right
169,432,-0.9979,-0.5124,-0.2294,0.6488,6.2584,-5.1475,right
169,445,-0.7965,-0.0304,-0.1455,-0.3256,6.5481,-4.7692,right
169,458,-0.4596,0.2856,0.1148,-0.2059,6.5027,-4.4053,right
169,471,-0.0203,0.3038,0.469,0.7805,6.2201,-4.4029,right
169,484,0.4151,0.1466,0.7512,2.0303,6.1196,-5.2194,right
169,497,0.6443,-0.0642,0.8468,3.1173,6.2225,-6.4739,right
169,510,0.5316,-0.2209,0.7786,3.8906,6.3782,-8.0421,right
169,523,0.0091,-0.2236,0.5644,4.7262,6.0669,-9.0692,right
169,536,-0.5857,-0.296,0.3691,5.1284,5.284,-8.5449,right
169,549,-0.8884,-0.4938,0.2715,4.5203,4.7549,-7.7788,right
169,562,-1.0432,-0.7229,0.3768,3.4093,4.6424,-7.4579,right
169,575,-1.1431,-0.8316,0.6254,3.0454,4.4269,-7.0294,right
169,588,-1.1317,-0.7322,0.8479,3.1053,4.3287,-6.6128,right
169,601,-1.0192,-0.5633,0.9601,3.474,4.3622,-6.2824,right
169,614,-0.8551,-0.4005,0.9835,4.0749,4.3934,-6.0166,right
169,627,-0.6379,-0.2574,0.9334,4.5514,4.5226,-5.8466,right
169,640,-0.3635,-0.3035,0.9438,4.616,4.853,-5.7964,right
169,653,-0.0927,-0.5553,1.069,4.6902,5.3822,-6.0741,right
169,666,0.1268,-0.8601,1.2585,5.0877,5.9017,-6.7133,right
169,679,0.231,-0.9939,1.4091,5.5713,6.3351,-7.6567,right
169,692,0.1751,-0.9489,1.4165,5.8538,6.8235,-8.9112,right
169,705,-0.089,-0.7512,1.2145,5.9975,7.2185,-10.0078,right
169,718,-0.558,-0.5598,0.8519,5.3486,7.4412,-10.0963,right
169,731,-1.0349,-0.3733,0.6041,4.2234,7.7357,-9.0549,right
169,744,-1.0981,-0.2006,0.7474,3.2848,7.9344,-7.5082,right
169,757,-0.5321,-0.5132,1.2737,3.2944,8.1618,-6.7516,right
169,770,0.0903,-1.2236,1.9649,4.3718,9.5241,-8.3725,right
169,783,-0.0424,-1.8975,2.4014,6.529,11.2288,-11.0349,right
169,796,-0.8087,-1.946,2.0717,8.576,11.4586,-11.497,right
169,809,-1.5847,-1.6675,1.3249,9.0932,10.6135,-8.6024,right
169,822,-1.9737,-1.1922,0.6699,8.1594,10.2496,-5.7365,right
169,835,-1.9103,-0.5319,0.1673,7.0916,9.675,-3.9313,right
169,848,-1.5641,-0.0933,-0.1945,5.2361,8.3606,-3.6296,right
169,861,-1.0664,-0.4863,-0.2118,3.4141,6.8833,-3.6344,right
169,874,-0.4575,-1.2311,0.0368,1.8172,5.8658,-4.0318,right
169,887,0.0805,-1.6278,0.4623,1.2378,5.3079,-5.0853,right
169,900,0.4125,-1.51,0.9558,1.3838,5.3678,-6.7062,right
169,913,0.3485,-1.2116,1.3531,2.1093,5.8754,-8.7891,right
169,926,-0.0917,-1.1095,1.566,3.3471,6.0908,-9.6199,right
169,939,-0.6179,-1.3283,1.6342,4.7309,5.7389,-8.3438,right
169,952,-0.8785,-1.7264,1.5383,5.1667,5.4923,-6.5912,right
169,965,-0.9995,-1.954,1.4973,5.5258,5.2984,-5.3439,right
169,978,-1.0528,-2.0118,1.433,6.4572,4.7429,-4.3598,right
169,991,-0.9808,-1.7981,1.1362,6.7995,4.64,-3.8379,right
169,1004,-0.9028,-1.5844,0.7592,6.3446,5.1475,-3.6943,right
169,1017,-0.8753,-1.3808,0.4762,5.8083,5.2122,-3.6512,right
169,1030,-0.8135,-1.0595,0.3062,5.0661,4.8267,-3.4907,right
169,1043,-0.6443,-0.8375,0.3741,4.4221,4.4748,-3.462,right
169,1056,-0.3595,-0.8231,0.5625,4.197,4.3335,-3.7733,right
169,1069,-0.077,-0.8103,0.7282,4.8267,4.2569,-4.7453,right
169,1082,0.0855,-0.5033,0.6075,5.5809,4.3981,-6.0741,right
169,1095,0.0029,-0.3134,0.4463,5.7533,4.7142,-6.62,right
169,1108,-0.1711,-0.4916,0.3986,5.9304,4.5633,-6.2321,right
169,1121,-0.2726,-0.8087,0.3794,5.9592,4.3981,-5.7221,right
169,1134,-0.2609,-0.9928,0.3299,5.8347,4.1611,-5.4636,right
169,1147,-0.1783,-0.992,0.2308,5.3247,4.2282,-5.545,right
169,1160,-0.1127,-0.8942,0.1684,4.774,4.5298,-5.7341,right
169,1173,-0.0416,-0.8007,0.1943,4.4484,5.1858,-5.8107,right
169,1186,0.0381,-0.7394,0.3144,4.4005,6.3758,-6.019,right
169,1199,0.1375,-0.574,0.4572,4.5322,8.0062,-6.7253,right
169,1212,0.2574,-0.1663,0.3765,4.8123,9.1291,-8.102,right
169,1225,0.3293,0.1633,-0.0213,5.351,8.3917,-9.4547,right
169,1238,0.2856,0.1881,-0.409,5.4588,7.0174,-10.1131,right
169,1251,0.1599,-0.1111,-0.4607,4.9847,6.6176,-10.3549,right
169,1264,0.1615,-0.2846,-0.2121,5.1092,6.8642,-10.4244,right
169,1277,0.19,-0.4866,0.1098,5.4755,7.1563,-10.5417,right
169,1290,0.0914,-0.8529,0.3864,6.1244,7.4819,-10.2304,right
169,1303,-0.0695,-1.1711,0.5321,6.213,8.2696,-9.8497,right
169,1316,-0.3363,-1.3217,0.4399,4.877,10.4651,-9.1985,right
169,1329,-0.725,-1.2753,0.1234,4.2377,11.7412,-7.0701,right
169,1342,-0.7962,-0.761,-0.5204,5.217,9.5289,-4.5538,right
169,1355,-0.7775,-0.4255,-1.0616,4.3072,7.4172,-4.3646,right
169,1368,-0.5993,-0.6664,-1.0483,1.573,6.3829,-5.0781,right
169,1381,-0.2673,-0.9206,-0.4479,-1.0534,6.5027,-6.0885,right
169,1394,0.0706,-0.8564,0.3008,-1.9632,7.1802,-6.0286,right
169,1407,0.4623,-0.7861,1.011,-1.8316,7.6495,-5.6743,right
169,1420,0.8359,-1.1234,1.6955,-0.6105,7.2664,-6.0837,right
169,1433,1.0413,-1.1343,2.2636,1.9058,6.7109,-8.2193,right
169,1446,0.5239,-0.5796,2.2639,5.3319,6.3614,-11.0109,right
169,1459,-0.2939,-0.2249,1.7245,7.288,5.9544,-10.5608,right
169,1472,-0.7898,-0.3403,1.1066,7.932,5.0925,-8.3151,right
169,1485,-0.9739,-0.4277,0.5316,7.0557,4.5322,-6.3925,right
169,1498,-0.9651,-0.5121,0.1761,5.1523,4.47,-4.9799,right
169,1511,-0.8847,-0.4756,-0.0133,3.2106,4.8435,-4.5394,right
169,1524,-0.85,-0.1823,-0.1364,1.8818,5.2337,-4.4628,right
169,1537,-0.7949,0.3192,-0.1724,1.1516,5.3941,-4.4939,right
169,1550,-0.6659,0.6038,-0.1274,1.3096,4.9871,-4.3694,right
169,1563,-0.4061,0.5039,0.0187,1.4485,4.7333,-4.4221,right
169,1576,-0.1015,0.0853,0.2529,1.549,4.7094,-5.0326,right
169,1589,0.0938,-0.3171,0.497,1.8627,4.6902,-6.1794,right
169,1602,0.0469,-0.425,0.668,2.2721,4.7309,-7.5609,right
169,1615,-0.3182,-0.4423,0.8079,3.1891,4.774,-8.4707,right
169,1628,-0.6169,-0.3424,0.8154,4.1707,4.5322,-8.406,right
169,1641,-0.7091,-0.2915,0.6795,4.4772,4.4149,-8.0397,right
169,1654,-0.6312,-0.2353,0.599,4.4293,4.2306,-7.5178,right
169,1667,-0.4373,-0.1372,0.5793,4.4819,4.039,-6.9767,right
169,1680,-0.1751,-0.0882,0.6467,4.276,4.0941,-6.9384,right
169,1693,0.0237,-0.1327,0.7978,4.1827,4.5298,-7.3263,right
169,1706,0.1247,-0.1657,0.9297,4.391,5.1739,-8.2289,right
169,1719,0.1119,-0.1543,0.9539,4.6926,5.8395,-9.0812,right
169,1732,-0.0032,-0.138,0.8964,4.7836,6.4739,-9.6678,right
169,1745,-0.1287,-0.1228,0.8836,4.7621,6.857,-9.7468,right
169,1758,-0.1407,-0.1575,0.9385,4.7692,6.9911,-9.7348,right
169,1771,-0.1007,-0.2678,0.9952,4.8315,7.0557,-10.0269,right
169,1784,-0.1466,-0.3912,1.0464,4.707,6.7205,-10.0676,right
169,1797,-0.2617,-0.465,1.1138,4.4843,6.1986,-9.6247,right
169,1810,-0.2734,-0.3182,1.2353,4.4556,6.0525,-9.1842,right
169,1823,-0.0557,-0.2356,1.404,4.3503,7.2472,-9.4284,right
169,1836,0.1833,-0.5057,1.7307,4.8219,9.2416,-10.0149,right
169,1849,0.0469,-1.0142,1.9175,6.1244,11.4994,-10.7093,right
169,1862,-0.8292,-1.4661,1.7552,7.5178,14.2048,-10.5297,right
169,1875,-1.6827,-1.3552,1.0621,8.5114,14.2383,-7.5872,right
169,1888,-1.8231,-0.8151,0.0674,8.5377,11.7627,-5.0398,right
169,1901,-1.5567,-0.2073,-0.4916,6.778,9.4906,-4.3574,right
169,1914,-1.1559,0.1396,-0.5606,4.561,8.6048,-4.9321,right
169,1927,-0.8937,0.1295,-0.3845,3.1244,8.1547,-5.2002,right
169,1940,-0.6022,-0.238,-0.2204,2.6983,6.7947,-4.798,right
169,1953,-0.1242,-0.5854,-0.0514,2.4445,5.6886,-4.7932,right
169,1966,0.2462,-0.7871,0.2638,2.5522,5.4468,-5.4348,right
169,1979,0.5113,-0.6126,0.6049,3.553,5.6264,-6.0932,right
169,1992,0.498,-0.6243,0.558,4.0462,6.4332,-7.3502,right
169,2005,0.0506,-0.6294,0.3837,4.0677,7.0437,-7.9272,right
169,2018,-0.5271,-0.5881,0.0997,3.972,6.6631,-7.0102,right
169,2031,-0.8194,-0.615,-0.1684,3.9097,5.6838,-5.7844,right
169,2044,-0.9188,-0.7847,-0.2675,3.6129,5.0206,-4.9871,right
169,2057,-0.9113,-0.8844,-0.2851,3.7397,4.5131,-4.1851,right
169,2070,-0.8218,-0.7997,-0.3568,3.6966,4.2737,-3.5674,right
169,2083,-0.6723,-0.6616,-0.4269,3.1364,4.3215,-3.2513,right
169,2096,-0.4541,-0.6334,-0.3198,2.4229,4.2593,-3.0167,right
169,2109,-0.1657,-0.664,-0.077,1.9848,4.0247,-2.8156,right
169,2122,0.1932,-0.7107,0.3048,1.7023,3.9361,-2.9401,right
169,2135,0.6121,-0.7834,0.7922,1.8076,3.8738,-3.3662,right
169,2148,1.0456,-0.7437,1.1887,2.7749,3.6152,-4.3048,right
169,2161,1.3949,-0.3395,1.2987,3.6057,3.9792,-6.201,right
169,2174,1.2513,0.2012,1.2047,5.2265,4.4532,-8.4252,right
169,2187,0.7997,0.567,0.7544,6.754,4.3766,-8.77,right
169,2200,0.4183,0.5231,0.1974,6.9121,4.0773,-7.7045,right
169,2213,0.2345,0.2113,-0.1535,6.0214,3.7709,-6.4691,right
169,2226,0.1756,-0.2286,-0.1966,4.525,3.96,-5.6886,right
169,2239,0.0975,-0.6057,0.0528,3.6081,5.3798,-5.8778,right
169,2252,-0.0416,-0.2966,-0.0245,3.5219,8.078,-6.4548,right
169,2265,0.2036,0.0661,-0.3312,2.7916,8.6694,-6.6798,right
169,2278,0.741,0.118,-0.4013,2.2793,7.2401,-7.9871,right
169,2291,0.8727,0.1996,-0.2241,2.636,6.2776,-10.1035,right
169,2304,0.5716,0.2225,-0.0807,3.201,5.9975,-11.3294,right
169,2317,0.202,0.1063,-0.0211,4.0318,6.4069,-12.0189,right
169,2330,-0.0373,0.0914,0.0648,4.9081,7.1419,-12.1266,right
169,2343,-0.0962,0.1625,0.2201,5.8514,7.6447,-11.722,right
169,2356,-0.2198,0.1114,0.3211,7.6064,9.1674,-10.8816,right
169,2369,-1.3312,0.7384,-0.385,9.8162,13.9726,-8.8825,right
169,2382,-1.5902,0.9681,-1.246,9.3446,11.2815,-4.7405,right
169,2395,-0.7749,0.7112,-1.5545,6.675,8.5617,-3.79,right
169,2408,-0.077,0.2891,-1.6587,3.5937,8.6622,-5.1787,right
169,2421,-0.0442,0.4247,-1.9801,1.8052,9.7827,-6.3446,right
169,2434,-0.2134,0.9422,-2.3947,0.2586,10.3765,-6.5769,right
169,2447,-0.2761,1.0035,-2.4168,-1.0534,9.6055,-7.027,right
169,2460,-0.3371,0.3786,-1.7509,-3.2801,8.1475,-7.6495,right
169,2473,-0.238,-0.2832,-0.6238,-3.6224,6.9719,-6.5841,right
169,2486,0.0802,-0.6787,0.6251,-2.1284,6.268,-5.4875,right
169,2499,0.5337,-0.721,1.6249,0.7973,6.0382,-5.2265,right
169,2512,0.8668,-0.7059,2.2151,3.0047,6.438,-6.0525,right
169,2525,0.9707,-0.9363,2.3673,4.9632,6.4667,-6.5146,right
169,2538,1.0301,-0.9353,2.0552,7.2472,6.177,-7.0677,right
169,2551,0.7341,-0.2803,1.0509,8.6862,6.6655,-8.7556,right
169,2564,0.1226,0.1351,-0.17,6.8283,7.094,-8.8562,right
169,2577,-0.3011,0.1519,-0.9036,3.9935,6.7708,-7.8195,right
169,2590,-0.5676,0.2955,-1.1711,1.8531,6.3159,-7.0413,right
169,2603,-0.7144,0.486,-1.1157,0.2586,6.0573,-6.3542,right
169,2616,-0.7194,0.4357,-0.8945,-0.3017,5.5617,-5.6719,right
169,2629,-0.6009,0.2947,-0.5372,-0.0024,4.9536,-5.047,right
169,2642,-0.3888,0.0333,-0.1625,0.5028,4.5705,-4.7836,right
169,2655,-0.1026,-0.2364,0.1969,0.8404,4.4293,-4.9153,right
169,2668,0.1458,-0.4546,0.4804,1.0175,4.4556,-5.5881,right
169,2681,0.2478,-0.5542,0.6853,0.9984,4.5681,-6.4332,right
169,2694,0.1551,-0.51,0.8204,1.0774,4.6567,-7.0868,right
169,2707,-0.0658,-0.3563,0.895,1.1492,4.6256,-7.3622,right
169,2720,-0.2614,-0.2364,0.9553,1.2857,4.4293,-7.118,right
169,2733,-0.34,-0.2212,0.999,1.6281,4.1252,-6.6942,right
169,2746,-0.3014,-0.2403,1.0112,2.0111,3.9672,-6.347,right
169,2759,-0.1716,-0.2342,1.0616,2.4373,4.0007,-6.3375,right
169,2772,-0.0123,-0.1532,1.064,3.2202,4.2329,-6.8354,right
169,2785,0.1447,0.0077,0.9417,3.8618,4.8937,-7.8266,right
169,2798,0.247,0.0083,0.7789,4.0031,5.8873,-8.916,right
169,2811,0.2156,-0.1524,0.6432,4.1444,6.7947,-9.6486,right
169,2824,0.1532,-0.1495,0.586,4.4724,7.3622,-10.0676,right
169,2837,0.0429,-0.0085,0.6267,4.5753,7.8051,-10.4722,right
169,2850,-0.2241,0.0365,0.7256,4.5801,7.6088,-10.4196,right
169,2863,-0.6123,0.0027,0.7895,4.4676,6.8283,-9.6462,right
169,2876,-0.9366,-0.0621,0.7709,4.2449,5.9448,-8.6407,right
169,2889,-1.0339,-0.0141,0.7117,3.9433,5.6216,-8.0158,right
169,2902,-0.7653,0.1212,0.7581,3.7972,5.9927,-7.8602,right
169,2915,-0.1463,0.1615,0.8431,4.1396,6.7876,-8.2839,right
169,2928,0.6803,0.1908,0.8913,4.9752,7.5393,-9.1028,right
169,2941,1.4128,0.198,0.8074,5.861,7.7021,-9.8378,right
169,2954,1.5447,0.0719,0.6731,5.7293,8.5569,-10.9271,right
169,2967,0.3307,-0.6486,0.9052,5.3534,10.9415,-11.1043,right
169,2980,-1.1751,-1.0416,1.0784,6.0525,11.8321,-8.3175,right
169,2993,-1.8684,-0.6483,0.6203,6.0142,12.1937,-5.2098,right
169,3006,-1.6382,0.0354,0.11,6.0382,10.5369,-2.7557,right
169,3019,-0.7336,0.4983,-0.1322,5.9544,8.5377,-1.9632,right
169,3032,0.1402,0.2169,-0.2121,5.0206,7.4891,-3.4884,right
169,3045,0.5689,-0.0805,-0.288,4.4867,7.082,-6.5074,right
169,3058,0.4194,0.0541,-0.4327,4.2617,6.5697,-8.3941,right
169,3071,0.0882,0.1793,-0.4724,4.1875,5.9328,-8.3893,right
169,3084,0.0051,0.1708,-0.2947,4.276,5.4947,-7.173,right
169,3097,0.1279,-0.1716,-0.0418,4.4412,5.272,-6.2632,right
169,3110,0.1705,-0.4764,0.1092,4.6017,5.4205,-6.268,right
169,3123,-0.0008,-0.5836,0.0541,4.2856,5.9161,-6.7373,right
169,3136,-0.2793,-0.6233,-0.0645,3.541,6.0286,-6.5218,right
169,3149,-0.4173,-0.6246,-0.1601,3.3806,5.4348,-5.6575,right
169,3162,-0.3413,-0.5457,-0.2094,3.6799,4.5849,-4.8243,right
169,3175,-0.1753,-0.4013,-0.2633,3.8714,4.1228,-4.4532,right
169,3188,-0.0637,-0.3352,-0.3032,3.6057,4.2425,-4.4963,right
169,3201,0.0109,-0.3158,-0.2659,3.2729,4.47,-4.6184,right
169,3214,0.1007,-0.3016,-0.1884,3.2777,4.5394,-4.8171,right
169,3227,0.1612,-0.2497,-0.0743,3.5482,4.6567,-5.4013,right
169,3240,0.1841,-0.0869,-0.0525,4.3407,4.5274,-6.1986,right
169,3253,0.1506,0.259,-0.2577,4.4676,4.8004,-7.197,right
169,3266,0.0504,0.4389,-0.3738,4.5466,4.8363,-7.4939,right
169,3279,0.0895,0.5215,-0.4557,4.7046,4.4484,-7.1275,right
169,3292,0.1937,0.4389,-0.4032,4.5969,4.2784,-6.6822,right
169,3305,0.207,0.2116,-0.2158,4.8147,4.5131,-6.3734,right
169,3318,0.1316,0.028,-0.1284,5.3774,5.0877,-6.3183,right
169,3331,0.1034,-0.053,-0.2992,5.5857,5.5785,-6.6415,right
170,2,-0.3259,0.4602,-0.2177,-1.6616,4.6783,-10.1179,jump
170,16,-0.0421,0.5132,-0.5526,-1.7142,5.205,-9.8857,jump
170,29,0.559,0.5977,-0.5028,-2.0494,5.2457,-9.1435,jump
170,42,1.3166,0.5524,-0.0821,-2.7916,5.1188,-8.3438,jump
170,55,1.865,0.4008,0.5662,-3.6344,5.102,-8.5832,jump
170,68,2.0105,0.1756,1.1346,-4.5418,5.2912,-9.8689,jump
170,81,1.7416,-0.0957,1.2556,-5.7221,6.2513,-11.4826,jump
170,94,0.8119,-0.0735,0.5566,-9.177,10.1849,-12.9933,jump
170,107,-0.4719,0.4277,0.044,-11.8369,16.4003,-12.481,jump
170,120,-1.5876,1.0531,-0.1974,-9.8114,17.2406,-10.094,jump
170,133,-2.2673,1.011,0.008,-9.493,12.05,-8.157,jump
170,146,-2.4578,-0.0586,0.4911,-6.0573,9.6414,-6.9695,jump
170,159,-2.7406,-1.1149,-0.0317,-1.7645,10.5896,-6.8259,jump
170,172,-3.4134,-1.4107,-1.1109,-1.4916,10.4746,-7.2664,jump
170,185,-3.6268,-0.9499,-1.8906,-3.2944,8.9974,-3.8666,jump
170,198,-2.9543,-0.9057,-1.9977,-6.3183,6.9623,-0.7805,jump
170,211,-1.829,-0.98,-1.4722,-7.446,4.7525,0.3591,jump
170,224,-0.8207,-0.9816,-0.7887,-6.5434,3.5937,-1.5371,jump
170,237,-0.4572,-0.7645,-0.3962,-4.616,3.0742,-4.1827,jump
170,250,-0.684,-0.6659,-0.1911,-3.7972,2.7198,-5.1571,jump
170,263,-0.9854,-0.8918,-0.1156,-2.545,3.0215,-4.798,jump
170,276,-1.1748,-0.9854,-0.1785,-0.5076,3.7757,-4.4987,jump
170,289,-1.2963,-0.9603,-0.1871,0.316,4.6663,-4.4891,jump
170,302,-1.6427,-0.9129,-0.1937,1.1923,5.0973,-5.0829,jump
170,315,-2.3041,-0.8998,-0.2497,1.1875,5.0182,-4.4149,jump
170,328,-3.1528,-0.9611,-0.3019,1.5036,3.6607,-2.6743,jump
170,341,-3.4741,-0.9342,-0.4191,1.9896,1.5993,0.2322,jump
170,354,-3.0033,-0.7906,-0.458,1.336,0.0982,1.8651,jump
170,367,-2.1719,-0.6158,-0.3272,0.4381,-0.2777,2.1524,jump
170,380,-1.4269,-0.2966,-0.1657,-0.2873,0.5243,1.7885,jump
170,393,-0.6816,-0.0184,-0.2118,-1.1708,2.4014,1.1875,jump
170,406,-0.1767,0.4274,-0.3725,-1.3575,5.0757,-0.2682,jump
170,419,0.0445,0.9478,-0.526,-1.9201,6.9887,-0.9361,jump
170,432,0.4999,1.4408,-0.7027,-2.8659,8.5018,-1.5155,jump
170,445,1.0898,2.141,-1.133,-4.8339,11.0468,-2.9449,jump
170,458,1.5953,3.2354,-2.0363,-8.4922,12.9287,-4.0127,jump
170,471,2.2428,4.2959,-2.2002,-15.8568,15.3277,-8.0062,jump
170,484,2.4696,3.7113,-1.2388,-16.7259,14.7555,-13.1681,jump
170,497,2.2431,3.2479,-0.971,-17.5926,14.8656,-18.8639,jump
170,510,1.6001,2.8503,-1.1493,-20.0874,15.0763,-22.7138,jump
170,523,1.4589,1.2478,-0.732,-22.6037,16.0819,-24.5837,jump
170,536,0.672,0.8593,-0.3118,-21.0067,20.3914,-23.1878,jump
170,549,0.4128,0.5215,0.3363,-19.2853,20.085,-16.6445,jump
170,562,0.8849,0.6829,0.8556,-16.2135,17.2574,-14.1402,jump
170,575,1.4885,0.8887,1.1311,-13.8361,15.208,-13.204,jump
170,588,2.0115,0.8916,1.3312,-12.2176,13.8145,-12.5408,jump
170,601,2.2767,0.6502,1.5308,-11.8226,12.39,-11.5831,jump
170,614,2.2873,0.2931,1.8876,-11.5616,11.2001,-9.1219,jump
170,627,2.2583,-0.0797,2.2918,-11.0325,10.6063,-6.5793,jump
170,640,2.1773,-0.1029,2.5924,-8.7676,9.4044,-4.2114,jump
170,653,1.9468,0.2028,2.5055,-5.466,6.2848,-3.3543,jump
170,666,1.1836,0.5444,1.7245,-2.5067,3.2322,-3.7254,jump
170,679,-0.2414,0.6041,0.9217,-0.7494,1.3886,-3.6176,jump
170,692,-1.6742,0.4375,0.2825,1.1827,-0.1724,-2.7294,jump
170,705,-2.7043,0.2681,-0.109,0.8859,-1.4916,-1.3144,jump
170,718,-3.0132,0.1974,-0.4085,-0.2011,-1.9441,0.0718,jump
170,731,-3.1443,-0.061,-0.4034,-0.4836,-2.5283,1.142,jump
170,744,-3.0334,-0.0509,-0.2273,-0.7853,-2.8754,2.4852,jump
170,757,-2.5242,-0.134,0.118,-1.0391,-2.5307,3.4357,jump
170,770,-1.4533,-0.114,0.2459,-0.2418,-1.7861,2.9856,jump
170,783,-0.5473,-0.0072,0.1921,0.905,-0.1221,0.8547,jump
170,796,-0.2078,-0.1386,-0.0003,2.0135,1.1229,-0.2825,jump
170,809,-0.4309,-0.3014,0.0826,1.5778,1.8699,-1.415,jump
170,822,-0.7877,-0.4335,0.3651,1.0367,1.4365,-0.9697,jump
170,835,-0.7791,-0.5004,0.5582,1.0918,0.498,-0.395,jump
170,848,-0.5239,-0.401,0.4477,1.7885,-0.5674,0.091,jump
170,861,-0.3275,-0.0719,0.2081,2.4253,-1.1708,0.7302,jump
170,874,-0.3531,0.0805,-0.1287,2.7845,-1.1444,0.6153,jump
170,887,-0.5391,0.061,-0.3491,1.9632,-0.8164,0.1748,jump
170,900,-0.6483,0.0488,-0.3563,0.893,-1.1588,0.4166,jump
170,913,-0.5271,-0.0831,-0.291,0.0742,-1.6975,0.7254,jump
170,926,-0.2974,-0.2475,-0.1633,-0.7542,-1.9441,0.4788,jump
170,939,-0.0538,-0.4514,0.0045,-0.9074,-1.9656,0.0551,jump
170,952,0.1324,-0.5825,0.1639,-0.9792,-1.7669,-0.4621,jump
170,965,0.1652,-0.5894,0.227,-0.7997,-1.6185,-0.8284,jump
